Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
,1/10/2026 19:37,108,45.2,0,22.3,92.5,5,0.452,
,1/10/2026 19:39,108,45.2,0,22.3,92.65,5,0.452,
,1/10/2026 19:41,108,45.2,0,22.3,91.9,5,0.452,
,1/10/2026 19:42,108,45.2,0,22.3,91.95,5,0.452,
,1/10/2026 19:42,108,45.2,0,22.3,92,5,0.452,
,1/10/2026 19:43,108,45.2,0,22.3,92.1,5,0.452,
,1/10/2026 19:45,108,45.2,0,22.3,92.55,5,0.452,
,1/10/2026 19:45,108,45.2,0,22.3,93.2,5,0.452,
,1/10/2026 19:46,108,45.2,0,22.3,93.3,5,0.452,
,1/10/2026 19:47,108,45.2,0,22.3,93.4,5,0.452,
,1/10/2026 19:48,108,45.2,0,22.3,93.25,5,0.452,
,1/10/2026 19:49,108,45.2,0,22.2,93.7,5,0.452,
,1/10/2026 19:51,108,45.2,0,22.2,94.2,5,0.452,
,1/10/2026 19:53,108,45.2,0,22.2,94.1,5,0.452,
,1/10/2026 19:54,108,45.2,0,22.2,94,5,0.452,
,1/10/2026 19:55,108,45.2,0,22.15,94.1,5,0.452,
,1/10/2026 19:57,108,45.2,0,22.2,94.1,5,0.452,
,1/10/2026 19:58,108,45.2,0,22.1,93.9,5,0.452,
,1/10/2026 19:59,108,45.2,0,22.1,93.9,5,0.452,
,1/10/2026 20:00,108,45.2,0,22.1,93.85,5,0.452,
,1/10/2026 20:01,108,45.2,0,22.1,94.6,5,0.452,
,1/10/2026 20:03,108,45.2,0,22.1,94.3,5,0.452,
,1/10/2026 20:04,108,45.2,0,22,94,5,0.452,
,1/10/2026 20:05,108,45.2,0,22,94,5,0.452,
,1/10/2026 20:06,108,45.2,0,22,94.3,5,0.452,
,1/10/2026 20:06,108,45.2,0,22,94.1,5,0.452,
,1/10/2026 20:07,108,45.2,0,21.9,93.9,5,0.452,
,1/10/2026 20:09,108,45.2,0,21.9,93.85,5,0.452,
,1/10/2026 20:10,108,45.2,0,21.8,93.1,5,0.452,
,1/10/2026 20:11,108,45.2,0,21.8,93.1,5,0.452,
,1/10/2026 20:12,108,45.2,0,21.8,93.5,5,0.452,
,1/10/2026 20:15,108,45.2,0,21.8,94.1,5,0.452,
,1/10/2026 20:15,108,45.2,0,21.8,94.3,5,0.452,
,1/10/2026 20:19,108,45.2,0,21.75,94.2,5,0.452,
,1/10/2026 20:20,108,45.2,0,21.7,94.1,5,0.452,
,1/10/2026 20:21,108,45.2,0,21.7,94.3,5,0.452,
,1/10/2026 20:23,108,45.2,0,21.6,94.6,5,0.452,
,1/10/2026 20:24,108,45.2,0,21.6,94.7,5,0.452,
,1/10/2026 20:25,108,45.2,0,21.6,94.9,5,0.452,
,1/10/2026 20:26,108,45.2,0,21.6,94.9,5,0.452,
,1/10/2026 20:27,108,45.2,0,21.6,94.8,5,0.452,
,1/10/2026 20:28,108,45.2,0,21.6,94.9,5,0.452,
,1/10/2026 20:29,108,45.2,0,21.6,95,5,0.452,
,1/10/2026 20:32,108,45.2,0,21.55,94.95,5,0.452,
,1/10/2026 20:34,108,45.2,0,21.4,94.9,5,0.452,
,1/10/2026 20:35,108,45.2,0,21.4,94.9,5,0.452,
,1/10/2026 20:37,108,45.2,0,21.45,95.1,5,0.452,
,1/10/2026 20:38,108,45.2,0,21.5,95.3,5,0.452,
,1/10/2026 20:40,108,45.2,0,21.45,95.1,5,0.452,
,1/10/2026 20:41,108,45.2,0,21.4,94.9,5,0.452,
,1/10/2026 20:42,108,45.2,0,21.35,94.8,5,0.452,
,1/10/2026 20:42,108,45.2,0,21.3,94.9,5,0.452,
,1/10/2026 20:44,108,45.2,0,21.3,95.05,5,0.452,
,1/10/2026 20:46,108,45.2,0,21.3,95.3,5,0.452,
,1/10/2026 20:48,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 20:48,108,45.2,0,21.3,95.3,5,0.452,
,1/10/2026 20:49,108,45.2,0,21.3,95.25,5,0.452,
,1/10/2026 20:50,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 20:51,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 20:51,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 20:54,108,45.2,0,21.35,95.5,5,0.452,
,1/10/2026 20:55,108,45.2,0,21.4,96,5,0.452,
,1/10/2026 20:56,108,45.2,0,21.4,96,5,0.452,
,1/10/2026 20:57,108,45.2,0,21.4,96,5,0.452,
,1/10/2026 20:58,108,45.2,0,21.3,95.7,5,0.452,
,1/10/2026 21:00,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 21:00,108,45.2,0,21.4,95.9,5,0.452,
,1/10/2026 21:03,108,45.2,0,21.35,95.7,5,0.452,
,1/10/2026 21:04,108,45.2,0,21.3,95.6,5,0.452,
,1/10/2026 21:06,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 21:06,108,45.2,0,21.3,95.3,5,0.452,
,1/10/2026 21:07,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 21:09,108,45.2,0,21.3,94.9,5,0.452,
,1/10/2026 21:10,108,45.2,0,21.3,94.9,5,0.452,
,1/10/2026 21:10,108,45.2,0,21.3,95.1,5,0.452,
,1/10/2026 21:12,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 21:14,108,45.2,0,21.3,96,5,0.452,
,1/10/2026 21:15,108,45.2,0,21.4,96.1,5,0.452,
,1/10/2026 21:15,108,45.2,0,21.4,96.05,5,0.452,
,1/10/2026 21:17,108,45.2,0,21.4,96,5,0.452,
,1/10/2026 21:18,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 21:20,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 21:21,108,45.2,0,21.4,95.65,5,0.452,
,1/10/2026 21:21,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 21:22,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 21:24,108,45.2,0,21.4,95.65,5,0.452,
,1/10/2026 21:26,108,45.2,0,21.4,95.5,5,0.452,
,1/10/2026 21:27,108,45.2,0,21.4,94.8,5,0.452,
,1/10/2026 21:29,108,45.2,0,21.4,94.5,5,0.452,
,1/10/2026 21:30,108,45.2,0,21.5,94.7,5,0.452,
,1/10/2026 21:32,108,45.2,0,21.5,94.3,5,0.452,
,1/10/2026 21:33,108,45.2,0,21.5,94.9,5,0.452,
,1/10/2026 21:34,108,45.2,0,21.5,94.9,5,0.452,
,1/10/2026 21:37,108,45.2,0,21.5,95.4,5,0.452,
,1/10/2026 21:37,108,45.2,0,21.5,95.2,5,0.452,
,1/10/2026 21:38,108,45.2,0,21.5,95.4,5,0.452,
,1/10/2026 21:40,108,45.2,0,21.5,95.1,5,0.452,
,1/10/2026 21:42,108,45.2,0,21.5,94.9,5,0.452,
,1/10/2026 21:43,108,45.2,0,21.6,94.7,5,0.452,
,1/10/2026 21:44,108,45.2,0,21.6,94.7,5,0.452,
,1/10/2026 21:46,108,45.2,0,21.55,94.8,5,0.452,
,1/10/2026 21:49,108,45,0,21.5,95.1,5,0.45,
,1/10/2026 21:50,108,45,0,21.5,95.1,5,0.45,
,1/10/2026 21:51,108,45.1,0,21.5,95.1,5,0.451,
,1/10/2026 21:52,108,45.2,0,21.4,94.8,5,0.452,
,1/10/2026 21:52,108,45.2,0,21.45,94.8,5,0.452,
,1/10/2026 21:53,108,45.2,0,21.5,94.8,5,0.452,
,1/10/2026 21:55,108,45.2,0,21.45,95,5,0.452,
,1/10/2026 21:57,108,45.2,0,21.4,95.4,5,0.452,
,1/10/2026 21:58,108,45.2,0,21.4,95.4,5,0.452,
,1/10/2026 22:00,108,45.2,0,21.35,95.3,5,0.452,
,1/10/2026 22:01,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 22:03,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 22:04,108,45.2,0,21.3,95.2,5,0.452,
,1/10/2026 22:04,108,45.2,0,21.3,95.3,5,0.452,
,1/10/2026 22:05,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 22:07,108,45.2,0,21.3,95.45,5,0.452,
,1/10/2026 22:09,108,45.2,0,21.3,95.3,5,0.452,
,1/10/2026 22:10,108,45.2,0,21.2,94.8,5,0.452,
,1/10/2026 22:10,108,45.2,0,21.25,95.1,5,0.452,
,1/10/2026 22:11,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 22:12,108,45.2,0,21.3,95.25,5,0.452,
,1/10/2026 22:14,108,45.2,0,21.2,95.1,5,0.452,
,1/10/2026 22:17,108,45.2,0,21.3,95.7,5,0.452,
,1/10/2026 22:18,108,45,0,21.3,95.6,5,0.45,
,1/10/2026 22:21,108,45.1,0,21.3,95.55,5,0.451,
,1/10/2026 22:23,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 22:25,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 22:25,108,45.2,0,21.4,95.9,5,0.452,
,1/10/2026 22:28,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 22:31,108,45,0,21.4,95.8,5,0.45,
,1/10/2026 22:37,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 22:38,108,45.2,0,21.4,95.8,5,0.452,
,1/10/2026 22:39,108,45.1,0,21.4,95.6,5,0.451,
,1/10/2026 22:40,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:41,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:42,108,45,0,21.4,95.35,5,0.45,
,1/10/2026 22:44,108,45.2,0,21.4,95.5,5,0.452,
,1/10/2026 22:46,108,45,0,21.4,95.4,5,0.45,
,1/10/2026 22:47,108,45,0,21.4,95.1,5,0.45,
,1/10/2026 22:49,108,45,0,21.4,95.2,5,0.45,
,1/10/2026 22:49,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:50,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:51,108,45,0,21.4,95.6,5,0.45,
,1/10/2026 22:52,108,45,0,21.4,95.6,5,0.45,
,1/10/2026 22:52,108,45.2,0,21.4,95.2,5,0.452,
,1/10/2026 22:53,108,45.2,0,21.4,95.2,5,0.452,
,1/10/2026 22:54,108,45.2,0,21.4,95.1,5,0.452,
,1/10/2026 22:55,108,45.1,0,21.4,95,5,0.451,
,1/10/2026 22:55,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:56,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:57,108,45,0,21.4,95.3,5,0.45,
,1/10/2026 22:58,108,45.1,0,21.35,95.35,5,0.451,
,1/10/2026 22:59,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 23:00,108,45.2,0,21.3,95.4,5,0.452,
,1/10/2026 23:01,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 23:02,108,45.2,0,21.4,95.7,5,0.452,
,1/10/2026 23:03,108,45.2,0,21.35,95.6,5,0.452,
,1/10/2026 23:04,108,45,0,21.3,95.7,5,0.45,
,1/10/2026 23:04,108,45.1,0,21.3,95.7,5,0.451,
,1/10/2026 23:06,108,45,0,21.3,95.8,5,0.45,
,1/10/2026 23:07,108,45.2,0,21.3,96,5,0.452,
,1/10/2026 23:09,108,45,0,21.3,95.9,5,0.45,
,1/10/2026 23:10,108,45.1,0,21.3,96.05,5,0.451,
,1/10/2026 23:10,108,45.2,0,21.3,96,5,0.452,
,1/10/2026 23:11,108,45,0,21.3,96.1,5,0.45,
,1/10/2026 23:12,108,45,0,21.3,96.05,5,0.45,
,1/10/2026 23:13,108,45.2,0,21.3,96.3,5,0.452,
,1/10/2026 23:16,108,45,0,21.2,96.3,5,0.45,
,1/10/2026 23:16,108,45,0,21.2,96.1,5,0.45,
,1/10/2026 23:17,108,45,0,21.2,96.1,5,0.45,
,1/10/2026 23:18,108,45,0,21.2,96,5,0.45,
,1/10/2026 23:19,108,45,0,21.2,96.05,5,0.45,
,1/10/2026 23:20,108,45,0,21.2,96.1,5,0.45,
,1/10/2026 23:22,108,45,0,21.2,96.15,5,0.45,
,1/10/2026 23:22,108,45,0,21.2,96.1,5,0.45,
,1/10/2026 23:24,108,45.1,0,21.2,96,5,0.451,
,1/10/2026 23:25,108,45,0,21.2,95.9,5,0.45,
,1/10/2026 23:25,108,45,0,21.2,96,5,0.45,
,1/10/2026 23:28,108,45,0,21.2,96.3,5,0.45,
,1/10/2026 23:29,108,45,0,21.2,96.3,5,0.45,
,1/10/2026 23:31,108,45,0,21.1,96.3,5,0.45,
,1/10/2026 23:31,108,45,0,21.2,96.3,5,0.45,
,1/10/2026 23:33,108,45.1,0,21.15,96.25,5,0.451,
,1/10/2026 23:34,108,45.2,0,21.1,96.1,5,0.452,
,1/10/2026 23:34,108,45.1,0,21.1,95.95,5,0.451,
,1/10/2026 23:36,108,45,0,21.1,96,5,0.45,
,1/10/2026 23:37,108,45,0,21,96,5,0.45,
,1/10/2026 23:39,108,45,0,21,96.2,5,0.45,
,1/10/2026 23:40,108,45,0,21.1,96.3,5,0.45,
,1/10/2026 23:41,108,45,0,21.05,96.25,5,0.45,
,1/10/2026 23:43,108,45,0,21,96.3,5,0.45,
,1/10/2026 23:45,108,45,0,21,96.5,5,0.45,
,1/10/2026 23:46,108,45,0,21,96.4,5,0.45,
,1/10/2026 23:48,108,45,0,20.95,96.35,5,0.45,
,1/10/2026 23:49,108,45,0,20.9,96.4,5,0.45,
,1/10/2026 23:52,108,45.2,0,20.9,96.4,5,0.452,
,1/10/2026 23:52,108,45,0,20.9,96.4,5,0.45,
,1/10/2026 23:54,108,45,0,20.85,96.4,5,0.45,
,1/10/2026 23:55,108,45,0,20.8,96.5,5,0.45,
,1/10/2026 23:57,108,45,0,20.8,96.4,5,0.45,
,1/11/2026 0:01,108,45,0,20.8,96.5,5,0.45,
,1/11/2026 0:01,108,45,0,20.8,96.4,5,0.45,
,1/11/2026 0:03,108,45,0,20.8,96.5,5,0.45,
,1/11/2026 0:04,108,45,0,20.7,96.5,5,0.45,
,1/11/2026 0:06,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:07,108,45,0,20.8,96.5,5,0.45,
,1/11/2026 0:09,108,45,0,20.8,96.55,5,0.45,
,1/11/2026 0:11,108,45,0,20.7,96.5,5,0.45,
,1/11/2026 0:12,108,45,0,20.7,96.4,5,0.45,
,1/11/2026 0:14,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:15,108,45,0,20.7,96.7,5,0.45,
,1/11/2026 0:16,108,45,0,20.7,96.8,5,0.45,
,1/11/2026 0:17,108,45,0,20.7,96.8,5,0.45,
,1/11/2026 0:18,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:20,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:21,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:23,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:24,108,45,0,20.7,96.6,5,0.45,
,1/11/2026 0:26,108,45,0,20.65,96.55,5,0.45,
,1/11/2026 0:27,108,45,0,20.6,96.5,5,0.45,
,1/11/2026 0:29,108,45,0,20.65,96.55,5,0.45,
,1/11/2026 0:30,108,45,0,20.6,96.6,5,0.45,
,1/11/2026 0:31,108,45,0,20.6,96.5,5,0.45,
,1/11/2026 0:33,108,45,0,20.6,96.55,5,0.45,
,1/11/2026 0:35,108,45,0,20.6,96.6,5,0.45,
,1/11/2026 0:36,108,45,0,20.6,96.7,5,0.45,
,1/11/2026 0:37,108,45,0,20.6,96.7,5,0.45,
,1/11/2026 0:39,108,45,0,20.6,96.7,5,0.45,
,1/11/2026 0:40,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:41,108,45,0,20.5,96.75,5,0.45,
,1/11/2026 0:42,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:43,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:44,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:45,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:45,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:47,108,45,0,20.5,96.8,5,0.45,
,1/11/2026 0:48,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:50,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:51,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:53,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:54,108,45,0,20.5,96.7,5,0.45,
,1/11/2026 0:56,108,45,0,20.4,96.6,5,0.45,
,1/11/2026 0:57,108,45,0,20.4,96.6,5,0.45,
,1/11/2026 0:58,108,45,0,20.4,96.6,5,0.45,
,1/11/2026 0:59,108,45,0,20.4,96.65,5,0.45,
,1/11/2026 1:00,108,45,0,20.4,96.7,5,0.45,
,1/11/2026 1:02,108,45,0,20.4,96.7,5,0.45,
,1/11/2026 1:03,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:04,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:06,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:08,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:09,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:09,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:10,108,45,0,20.4,96.8,5,0.45,
,1/11/2026 1:12,108,45,0,20.35,96.8,5,0.45,
,1/11/2026 1:14,108,45,0,20.4,96.9,5,0.45,
,1/11/2026 1:15,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:16,108,45,0,20.4,97.05,5,0.45,
,1/11/2026 1:18,108,44.9,0,20.4,97.1,5,0.449,
,1/11/2026 1:19,108,45,0,20.4,97.1,5,0.45,
,1/11/2026 1:21,108,45,0,20.4,97.05,5,0.45,
,1/11/2026 1:22,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:24,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:26,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:27,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:29,108,45,0,20.4,97,5,0.45,
,1/11/2026 1:31,108,45,0,20.3,97,5,0.45,
,1/11/2026 1:33,108,45,0,20.3,96.9,5,0.45,
,1/11/2026 1:34,108,45,0,20.3,97,5,0.45,
,1/11/2026 1:36,108,44.95,0,20.3,96.95,5,0.4495,
,1/11/2026 1:38,108,44.9,0,20.3,97,5,0.449,
,1/11/2026 1:39,108,44.9,0,20.3,97.1,5,0.449,
,1/11/2026 1:42,108,44.9,0,20.3,97.2,5,0.449,
,1/11/2026 1:42,108,44.9,0,20.3,97.2,5,0.449,
,1/11/2026 1:43,108,44.95,0,20.3,97.2,5,0.4495,
,1/11/2026 1:44,108,44.9,0,20.3,97.1,5,0.449,
,1/11/2026 1:45,108,44.95,0,20.25,97.15,5,0.4495,
,1/11/2026 1:48,108,45,0,20.2,97.2,5,0.45,
,1/11/2026 1:49,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 1:52,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 1:53,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 1:55,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 1:56,108,45,0,20.1,97.2,5,0.45,
,1/11/2026 1:57,108,45,0,20.2,97.3,5,0.45,
,1/11/2026 1:58,108,45,0,20.2,97.3,5,0.45,
,1/11/2026 2:00,108,45,0,20.1,97.3,5,0.45,
,1/11/2026 2:01,108,45,0,20.1,97.3,5,0.45,
,1/11/2026 2:04,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 2:05,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 2:07,108,45,0,20.2,97.3,5,0.45,
,1/11/2026 2:08,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 2:10,108,44.95,0,20.2,97.3,5,0.4495,
,1/11/2026 2:12,108,44.9,0,20.2,97.4,5,0.449,
,1/11/2026 2:13,108,44.9,0,20.2,97.4,5,0.449,
,1/11/2026 2:15,108,44.9,0,20.25,97.4,5,0.449,
,1/11/2026 2:16,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:16,108,44.95,0,20.3,97.4,5,0.4495,
,1/11/2026 2:17,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:18,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:19,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:19,108,44.95,0,20.35,97.45,5,0.4495,
,1/11/2026 2:20,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:22,108,44.9,0,20.3,97.4,5,0.449,
,1/11/2026 2:24,108,44.9,0,20.3,97.3,5,0.449,
,1/11/2026 2:25,108,44.9,0,20.3,97.3,5,0.449,
,1/11/2026 2:26,108,44.9,0,20.25,97.2,5,0.449,
,1/11/2026 2:27,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 2:28,108,44.9,0,20.2,97.05,5,0.449,
,1/11/2026 2:29,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 2:31,108,44.95,0,20.2,97.1,5,0.4495,
,1/11/2026 2:32,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 2:34,108,44.9,0,20.2,97.05,5,0.449,
,1/11/2026 2:34,108,44.9,0,20.2,97,5,0.449,
,1/11/2026 2:35,108,44.9,0,20.15,96.95,5,0.449,
,1/11/2026 2:37,108,44.9,0,20.1,97,5,0.449,
,1/11/2026 2:38,108,44.9,0,20.1,97,5,0.449,
,1/11/2026 2:40,108,44.9,0,20.1,97,5,0.449,
,1/11/2026 2:40,108,44.9,0,20.1,97.1,5,0.449,
,1/11/2026 2:41,108,44.95,0,20.15,97.1,5,0.4495,
,1/11/2026 2:43,108,44.9,0,20.1,97.1,5,0.449,
,1/11/2026 2:44,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 2:46,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 2:46,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 2:48,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 2:50,108,44.9,0,20.3,97.3,5,0.449,
,1/11/2026 2:51,108,44.9,0,20.3,97.2,5,0.449,
,1/11/2026 2:52,108,44.9,0,20.25,97.2,5,0.449,
,1/11/2026 2:55,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 2:55,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 2:57,108,44.9,0,20.2,97.25,5,0.449,
,1/11/2026 2:58,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:00,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:02,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 3:03,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 3:04,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 3:04,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 3:06,108,44.9,0,20.2,97.05,5,0.449,
,1/11/2026 3:08,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:09,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:11,108,44.9,0,20.2,97.25,5,0.449,
,1/11/2026 3:13,108,44.9,0,20.3,97.3,5,0.449,
,1/11/2026 3:16,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:16,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:17,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:19,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:20,108,45,0,20.2,97.1,5,0.45,
,1/11/2026 3:21,108,44.9,0,20.2,97.1,5,0.449,
,1/11/2026 3:22,108,44.9,0,20.2,97.15,5,0.449,
,1/11/2026 3:25,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:25,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:28,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:29,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:30,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:31,108,44.9,0,20.2,97.25,5,0.449,
,1/11/2026 3:34,108,44.9,0,20.2,97.2,5,0.449,
,1/11/2026 3:40,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:41,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:43,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:44,108,44.9,0,20.2,97.4,5,0.449,
,1/11/2026 3:46,108,44.9,0,20.2,97.3,5,0.449,
,1/11/2026 3:46,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 3:49,108,44.9,0,20.1,97.25,5,0.449,
,1/11/2026 3:54,108,44.8,0,20.1,97.2,5,0.448,
,1/11/2026 3:55,108,44.9,0,20.1,97.2,5,0.449,
,1/11/2026 3:58,108,44.8,0,20.1,97.3,5,0.448,
,1/11/2026 3:58,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 3:59,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 4:00,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 4:01,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 4:03,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 4:04,108,44.9,0,20.1,97.3,5,0.449,
,1/11/2026 4:07,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:09,108,44.9,0,20.1,97.4,5,0.449,
,1/11/2026 4:10,108,44.9,0,20,97.4,5,0.449,
,1/11/2026 4:12,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:13,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:15,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:16,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:18,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:19,108,44.9,0,20,97.3,5,0.449,
,1/11/2026 4:20,108,44.9,0,20,97.35,5,0.449,
,1/11/2026 4:22,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:24,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:26,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:28,108,44.8,0,20,97.5,5,0.448,
,1/11/2026 4:31,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:33,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:34,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:35,108,44.9,0,20,97.5,5,0.449,
,1/11/2026 4:36,108,44.9,0,19.95,97.45,5,0.449,
,1/11/2026 4:37,108,44.9,0,19.9,97.4,5,0.449,
,1/11/2026 4:39,108,44.85,0,19.9,97.4,5,0.4485,
,1/11/2026 4:40,108,44.9,0,19.9,97.4,5,0.449,
,1/11/2026 4:41,108,44.9,0,19.9,97.4,5,0.449,
,1/11/2026 4:43,108,44.9,0,19.9,97.4,5,0.449,
,1/11/2026 4:44,108,44.9,0,19.9,97.5,5,0.449,
,1/11/2026 4:46,108,44.9,0,19.9,97.6,5,0.449,
,1/11/2026 4:47,108,44.9,0,19.9,97.5,5,0.449,
,1/11/2026 4:49,108,44.9,0,19.9,97.5,5,0.449,
,1/11/2026 4:51,108,44.9,0,19.8,97.4,5,0.449,
,1/11/2026 4:52,108,44.8,0,19.8,97.4,5,0.448,
,1/11/2026 4:54,108,44.9,0,19.8,97.4,5,0.449,
,1/11/2026 4:56,108,44.9,0,19.8,97.3,5,0.449,
,1/11/2026 4:58,108,44.9,0,19.7,97.4,5,0.449,
,1/11/2026 5:01,108,44.9,0,19.8,97.5,5,0.449,
,1/11/2026 5:03,108,44.8,0,19.8,97.6,5,0.448,
,1/11/2026 5:04,108,44.8,0,19.8,97.5,5,0.448,
,1/11/2026 5:05,108,44.8,0,19.8,97.5,5,0.448,
