Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
,12/25/2025 11:45,107,27.9,0,32.5,57.8,,0.279,,Node 107,0.35
,12/25/2025 11:46,107,27.9,0,32.45,59.95,,0.279,,Node 107,8.3
,12/25/2025 11:47,107,27.9,0,32.4,62.1,,0.279,,Node 107,16.26
,12/25/2025 11:48,107,27.9,0,32.1,63.2,,0.279,,Node 107,0.4
,12/25/2025 11:48,107,27.9,0,32.3,62.9,,0.279,,Node 107,8.41
,12/25/2025 11:49,107,27.9,0,32.25,62.05,,0.279,,Node 107,0.4
,12/25/2025 11:51,107,27.9,0,31.9,62.6,,0.279,,Node 107,0.31
,12/25/2025 11:53,107,27.9,0,32.1,63.9,,0.279,,Node 107,0.43
,12/25/2025 11:54,107,27.9,0,32.1,61.2,,0.279,,Node 107,1.52
,12/25/2025 11:54,107,27.9,0,32.05,64.15,,0.279,,Node 107,0.94
,12/25/2025 11:55,107,27.9,0,31.9,64.6,,0.279,,Node 107,0.38
,12/25/2025 11:56,107,27.9,0,31.9,64.6,,0.279,,Node 107,0.38
,12/25/2025 11:57,107,27.9,0,32.1,59.9,,0.279,,Node 107,0.53
,12/25/2025 11:58,107,27.9,0,32.2,61.65,,0.279,,Node 107,0.49
,12/25/2025 12:01,107,27.9,0,32,59.4,,0.279,,Node 107,0.35
,12/25/2025 12:06,107,27.9,0,32.3,59.3,,0.279,,Node 107,0.31
,12/25/2025 12:07,107,27.9,0,32.7,59.5,,0.279,,Node 107,0.3
,12/25/2025 12:08,107,27.9,0,32.7,59.5,,0.279,,Node 107,0.3
,12/25/2025 12:09,107,27.9,0,32.9,59.1,,0.279,,Node 107,0.35
,12/25/2025 12:10,107,27.9,0,33.1,60.6,,0.279,,Node 107,1.54
,12/25/2025 12:13,107,27.9,0,32.8,61,,0.279,,Node 107,1.54
,12/25/2025 12:14,107,27.9,0,32.5,61.4,,0.279,,Node 107,1.54
,12/25/2025 12:15,107,27.9,0,32.45,61.65,,0.279,,Node 107,0.99
,12/25/2025 12:16,107,27.9,0,32.8,59.7,,0.279,,Node 107,0.29
,12/25/2025 12:19,107,27.9,0,32.8,61.3,,0.279,,Node 107,0.32
,12/25/2025 12:20,107,27.9,0,32.8,61.3,,0.279,,Node 107,0.32
,12/25/2025 12:21,107,27.9,0,32.85,61.7,,0.279,,Node 107,0.4
,12/25/2025 12:22,107,27.9,0,32.7,58.9,,0.279,,Node 107,0.35
,12/25/2025 12:24,107,27.9,0,32.8,58.8,,0.279,,Node 107,0.99
,12/25/2025 12:25,107,27.9,0,32.5,59.7,,0.279,,Node 107,0.32
,12/25/2025 12:26,107,27.9,0,32.5,59.7,,0.279,,Node 107,0.32
,12/25/2025 12:27,107,27.9,0,32.6,61.05,,0.279,,Node 107,7.55
,12/25/2025 12:28,107,27.9,0,32.7,58.3,,0.279,,Node 107,0.34
,12/25/2025 12:29,107,27.9,0,32.7,58.3,,0.279,,Node 107,0.34
,12/25/2025 12:30,107,27.9,0,32.75,58,,0.279,,Node 107,0.43
,12/25/2025 12:32,107,27.9,0,33,57.8,,0.279,,Node 107,0.44
,12/25/2025 12:34,107,27.9,0,33.4,57,,0.279,,Node 107,0.28
,12/25/2025 12:35,107,27.9,0,33.4,57,,0.279,,Node 107,0.28
,12/25/2025 12:36,107,27.9,0,33.9,56.1,,0.279,,Node 107,1.52
,12/25/2025 12:36,107,27.9,0,33.5,56.75,,0.279,,Node 107,0.27
,12/25/2025 12:37,107,27.9,0,33.9,55.25,,0.279,,Node 107,1.52
,12/25/2025 12:39,107,27.9,0,33.8,58.7,,0.279,,Node 107,0.56
,12/25/2025 12:40,107,27.9,0,33.8,54.9,,0.279,,Node 107,0.51
,12/25/2025 12:41,107,27.9,0,33.8,54.9,,0.279,,Node 107,0.51
,12/25/2025 12:42,107,27.9,0,33.9,56,,0.279,,Node 107,0.32
,12/25/2025 12:44,107,27.9,0,33.7,56.3,,0.279,,Node 107,0.91
,12/25/2025 12:46,107,27.9,0,33,60.6,,0.279,,Node 107,0.58
,12/25/2025 12:47,107,27.9,0,33,60.6,,0.279,,Node 107,0.58
,12/25/2025 12:48,107,27.9,0,33.15,58.4,,0.279,,Node 107,0.45
,12/25/2025 12:50,107,27.9,0,33.4,60.7,,0.279,,Node 107,0.58
,12/25/2025 12:51,107,27.9,0,33.4,56.4,,0.279,,Node 107,0.46
,12/25/2025 12:51,107,27.9,0,33.3,55.7,,0.279,,Node 107,0.3
,12/25/2025 12:52,107,27.9,0,33.5,55.5,,0.279,,Node 107,0.42
,12/25/2025 12:53,107,27.9,0,33.5,55.5,,0.279,,Node 107,0.42
,12/25/2025 12:54,107,27.9,0,33.5,54.9,,0.279,,Node 107,1.52
,12/25/2025 12:54,107,27.9,0,33.5,55.2,,0.279,,Node 107,0.9
,12/25/2025 12:55,107,27.9,0,33.3,57.1,,0.279,,Node 107,0.3
,12/25/2025 12:56,107,27.9,0,33.3,57.1,,0.279,,Node 107,0.3
,12/25/2025 12:57,107,27.9,0,33,54.8,,0.279,,Node 107,0.54
,12/25/2025 12:57,107,27.9,0,33,55.75,,0.279,,Node 107,0.56
,12/25/2025 12:59,107,27.9,0,32.9,57.5,,0.279,,Node 107,1.52
,12/25/2025 13:02,107,27.9,0,33.4,55.6,,0.279,,Node 107,0.41
,12/25/2025 13:03,107,27.9,0,33.4,60.1,,0.279,,Node 107,0.26
,12/25/2025 13:05,107,27.9,0,33.4,58.4,,0.279,,Node 107,1.53
,12/25/2025 13:06,107,27.9,0,33.1,54.9,,0.279,,Node 107,0.27
,12/25/2025 13:07,107,27.9,0,33,56,,0.279,,Node 107,10.05
,12/25/2025 13:10,107,27.9,0,32.5,58.5,,0.279,,Node 107,0.39
,12/25/2025 13:11,107,27.9,0,32.5,58.5,,0.279,,Node 107,0.39
,12/25/2025 13:12,107,27.9,0,32.4,58.5,,0.279,,Node 107,0.5
,12/25/2025 13:15,107,27.9,0,32.6,59.1,,0.279,,Node 107,0.42
,12/25/2025 13:15,107,27.9,0,32.7,55.9,,0.279,,Node 107,18.88
,12/25/2025 13:17,107,27.9,0,32.7,56.45,,0.279,,Node 107,9.63
,12/25/2025 13:18,107,27.9,0,32.7,57.9,,0.279,,Node 107,1.53
,12/25/2025 13:18,107,27.9,0,32.7,57.15,,0.279,,Node 107,0.97
,12/25/2025 13:19,107,27.9,0,32.6,58.2,,0.279,,Node 107,0.32
,12/25/2025 13:21,107,27.9,0,32.55,58.3,,0.279,,Node 107,0.47
,12/25/2025 13:24,107,27.9,0,32.1,57.7,,0.279,,Node 107,0.42
,12/25/2025 13:25,107,27.9,0,31.9,61.1,,0.279,,Node 107,0.33
,12/25/2025 13:25,107,27.9,0,31.9,61.05,,0.279,,Node 107,0.43
,12/25/2025 13:26,107,27.9,0,31.9,61,,0.279,,Node 107,0.54
,12/25/2025 13:34,107,27.9,0,31.8,60.6,,0.279,,Node 107,1.02
,12/25/2025 13:39,107,27.9,0,32.2,61.7,,0.279,,Node 107,0.37
,12/25/2025 13:40,107,27.9,0,32.2,58.5,,0.279,,Node 107,0.73
,12/25/2025 13:41,107,27.9,0,32.2,58.5,,0.279,,Node 107,0.73
,12/25/2025 13:42,107,27.9,0,32.2,59.2,,0.279,,Node 107,1.12
,12/25/2025 13:43,107,27.9,0,32,60.5,,0.279,,Node 107,0.76
,12/25/2025 13:43,107,27.9,0,31.9,59.8,,0.279,,Node 107,0.52
,12/25/2025 13:44,107,27.9,0,31.8,59.1,,0.279,,Node 107,0.27
,12/25/2025 13:46,107,27.9,0,31.55,61.05,,0.279,,Node 107,0.35
,12/25/2025 13:46,107,27.9,0,31.1,62.5,,0.279,,Node 107,0.35
,12/25/2025 13:47,107,27.9,0,31.1,62.5,,0.279,,Node 107,0.35
,12/25/2025 13:49,107,27.9,0,30.9,64.6,,0.279,,Node 107,0.34
,12/25/2025 13:49,107,27.9,0,30.7,67.5,,0.279,,Node 107,0.4
,12/25/2025 13:50,107,27.9,0,30.7,67.5,,0.279,,Node 107,0.4
,12/25/2025 13:51,107,27.9,0,30.7,65.5,,0.279,,Node 107,14.15
,12/25/2025 13:52,107,27.9,0,30.7,65.2,,0.279,,Node 107,7.24
,12/25/2025 13:52,107,27.9,0,30.7,64.9,,0.279,,Node 107,1.13
,12/25/2025 13:53,107,27.9,0,30.7,64.9,,0.279,,Node 107,1.13
,12/25/2025 13:54,107,27.9,0,30.6,64.9,,0.279,,Node 107,0.47
,12/25/2025 13:55,107,27.9,0,30.5,66.55,,0.279,,Node 107,0.41
,12/25/2025 13:56,107,27.9,0,30.4,68.2,,0.279,,Node 107,0.34
,12/25/2025 13:57,107,27.9,0,30.4,68.8,,0.279,,Node 107,0.93
,12/25/2025 13:58,107,27.9,0,30.4,66.2,,0.279,,Node 107,0.39
,12/25/2025 13:58,107,27.9,0,30.45,66,,0.279,,Node 107,0.41
,12/25/2025 13:59,107,27.9,0,30.5,65.8,,0.279,,Node 107,0.44
,12/25/2025 14:00,107,27.9,0,30.5,67.2,,0.279,,Node 107,0.56
,12/25/2025 14:01,107,27.9,0,30.7,65.6,,0.279,,Node 107,0.28
,12/25/2025 14:01,107,27.9,0,30.8,65.55,,0.279,,Node 107,0.33
,12/25/2025 14:02,107,27.9,0,30.9,65.5,,0.279,,Node 107,0.37
,12/25/2025 14:03,107,27.9,0,30.95,65.3,,0.279,,Node 107,0.41
,12/25/2025 14:04,107,27.9,0,30.95,65.85,,0.279,,Node 107,0.39
,12/25/2025 14:04,107,27.9,0,31,66.1,,0.279,,Node 107,0.43
,12/25/2025 14:05,107,27.9,0,30.9,65.6,,0.279,,Node 107,0.36
,12/25/2025 14:07,107,27.9,0,30.9,64.7,,0.279,,Node 107,0.42
,12/25/2025 14:07,107,27.9,0,30.9,64.3,,0.279,,Node 107,0.34
,12/25/2025 14:09,107,27.9,0,31,63.9,,0.279,,Node 107,0.44
,12/25/2025 14:10,107,27.9,0,31.3,63.5,,0.279,,Node 107,11.2
,12/25/2025 14:10,107,27.9,0,31.35,63,,0.279,,Node 107,5.8
,12/25/2025 14:12,107,27.9,0,31.3,63.6,,0.279,,Node 107,0.38
,12/25/2025 14:13,107,27.9,0,31.4,63.7,,0.279,,Node 107,0.39
,12/25/2025 14:14,107,27.9,0,31.4,63.7,,0.279,,Node 107,0.39
,12/25/2025 14:15,107,27.9,0,31.45,64.25,,0.279,,Node 107,0.39
,12/25/2025 14:16,107,27.9,0,31.6,65.45,,0.279,,Node 107,0.61
,12/25/2025 14:16,107,27.9,0,31.6,65.8,,0.279,,Node 107,0.45
,12/25/2025 14:18,107,27.9,0,31.7,65.3,,0.279,,Node 107,0.64
,12/25/2025 14:20,107,27.9,0,31.5,64.3,,0.279,,Node 107,0.67
,12/25/2025 14:21,107,27.9,0,31.5,63.8,,0.279,,Node 107,0.32
,12/25/2025 14:22,107,27.9,0,31.6,65.75,,0.279,,Node 107,6.25
,12/25/2025 14:23,107,27.9,0,31.9,63.4,,0.279,,Node 107,0.47
,12/25/2025 14:25,107,27.9,0,32.2,65,,0.279,,Node 107,0.2
,12/25/2025 14:26,107,27.9,0,32.3,64.3,,0.279,,Node 107,0.71
,12/25/2025 14:27,107,27.9,0,32.3,64,,0.279,,Node 107,0.45
,12/25/2025 14:28,107,27.9,0,32.3,64,,0.279,,Node 107,0.41
,12/25/2025 14:28,107,27.9,0,32.2,63.8,,0.279,,Node 107,1.05
,12/25/2025 14:29,107,27.9,0,32.2,63.8,,0.279,,Node 107,1.05
,12/25/2025 14:30,107,27.9,0,32,62.2,,0.279,,Node 107,0.61
,12/25/2025 14:31,107,27.9,0,31.8,63.2,,0.279,,Node 107,0.53
,12/25/2025 14:32,107,27.9,0,31.6,64.2,,0.279,,Node 107,0.46
,12/25/2025 14:33,107,27.9,0,31.6,63.45,,0.279,,Node 107,15.01
,12/25/2025 14:34,107,27.9,0,31.5,63.6,,0.279,,Node 107,15.14
,12/25/2025 14:35,107,27.9,0,31.5,64,,0.279,,Node 107,7.71
,12/25/2025 14:36,107,27.9,0,31.3,64.7,,0.279,,Node 107,0.27
,12/25/2025 14:37,107,27.9,0,31.3,65.25,,0.279,,Node 107,0.27
,12/25/2025 14:37,107,27.9,0,31.3,65,,0.279,,Node 107,0.36
,12/25/2025 14:40,107,27.9,0,31.35,65.7,,0.279,,Node 107,0.41
,12/25/2025 14:45,107,27.9,0,31.7,67.1,,0.279,,Node 107,0.57
,12/25/2025 14:46,107,27.9,0,31.5,65.6,,0.279,,Node 107,0.41
,12/25/2025 14:47,107,27.9,0,31.5,65.6,,0.279,,Node 107,0.41
,12/25/2025 14:49,107,27.9,0,31.45,66.55,,0.279,,Node 107,0.38
,12/25/2025 14:52,107,27.9,0,31.4,66.3,,0.279,,Node 107,0.31
,12/25/2025 14:52,107,27.9,0,31.4,69.4,,0.279,,Node 107,29.39
,12/25/2025 14:53,107,27.9,0,31.4,69.4,,0.279,,Node 107,29.39
,12/25/2025 14:54,107,27.9,0,31.5,66.5,,0.279,,Node 107,0.37
,12/25/2025 14:55,107,27.9,0,31.5,66.9,,0.279,,Node 107,0.84
,12/25/2025 14:55,107,27.9,0,31.6,68,,0.279,,Node 107,9.44
,12/25/2025 14:56,107,27.9,0,31.6,68,,0.279,,Node 107,9.44
,12/25/2025 14:57,107,27.9,0,31.6,65.2,,0.279,,Node 107,11.18
,12/25/2025 14:58,107,27.9,0,31.6,65.25,,0.279,,Node 107,5.88
,12/25/2025 14:59,107,27.9,0,31.6,65.2,,0.279,,Node 107,1.99
,12/25/2025 15:01,107,27.9,0,31.5,65.3,,0.279,,Node 107,8.02
,12/25/2025 15:03,107,27.9,0,31.1,67.3,,0.279,,Node 107,1.52
,12/25/2025 15:04,107,27.9,0,31.1,68.2,,0.279,,Node 107,0.3
,12/25/2025 15:04,107,27.9,0,31.1,67.85,,0.279,,Node 107,0.3
,12/25/2025 15:06,107,27.9,0,31.3,67.2,,0.279,,Node 107,0.3
,12/25/2025 15:07,107,27.9,0,31.4,66.7,,0.279,,Node 107,0.31
,12/25/2025 15:10,107,27.9,0,31.1,66.5,,0.279,,Node 107,0.57
,12/25/2025 15:12,107,27.9,0,31,68.5,,0.279,,Node 107,21.66
,12/25/2025 15:13,107,27.9,0,30.9,68.1,,0.279,,Node 107,0.33
,12/25/2025 15:14,107,27.9,0,30.9,68.1,,0.279,,Node 107,0.33
,12/25/2025 15:16,107,27.9,0,30.8,67.15,,0.279,,Node 107,0.34
,12/25/2025 15:17,107,27.9,0,30.7,66.2,,0.279,,Node 107,0.36
,12/25/2025 15:18,107,27.9,0,30.7,66.3,,0.279,,Node 107,13.9
,12/25/2025 15:20,107,27.9,0,30.6,67.3,,0.279,,Node 107,0.63
,12/25/2025 15:21,107,27.9,0,30.5,67.9,,0.279,,Node 107,0.47
,12/25/2025 15:22,107,27.9,0,30.6,67.8,,0.279,,Node 107,0.99
,12/25/2025 15:23,107,27.9,0,30.7,67.7,,0.279,,Node 107,1.51
,12/25/2025 15:24,107,27.9,0,30.65,67.9,,0.279,,Node 107,1.52
,12/25/2025 15:28,107,27.9,0,30.5,67.4,,0.279,,Node 107,0.36
,12/25/2025 15:28,107,27.9,0,30.5,69.5,,0.279,,Node 107,0.45
,12/25/2025 15:32,107,27.9,0,30.4,70.5,,0.279,,Node 107,0.99
,12/25/2025 15:33,107,27.9,0,30.3,71.3,,0.279,,Node 107,0.62
,12/25/2025 15:34,107,27.9,0,30.25,71.05,,0.279,,Node 107,0.54
,12/25/2025 15:36,107,27.9,0,30.1,70.9,,0.279,,Node 107,0.85
,12/25/2025 15:38,107,27.9,0,30.1,71.5,,0.279,,Node 107,1.51
,12/25/2025 15:39,107,27.9,0,30.1,71.2,,0.279,,Node 107,11.27
,12/25/2025 15:40,107,27.9,0,30.1,71.35,,0.279,,Node 107,21.37
,12/25/2025 15:40,107,27.9,0,30,71.8,,0.279,,Node 107,0.22
,12/25/2025 15:41,107,27.9,0,30,71.8,,0.279,,Node 107,0.22
,12/25/2025 15:42,107,27.9,0,30.1,71.9,,0.279,,Node 107,1.52
,12/25/2025 15:43,107,27.9,0,30.1,71.75,,0.279,,Node 107,1.53
,12/25/2025 15:44,107,27.9,0,30.1,72.2,,0.279,,Node 107,0.64
,12/25/2025 15:45,107,27.9,0,30.2,72,,0.279,,Node 107,0.31
,12/25/2025 15:46,107,27.9,0,30.2,71.8,,0.279,,Node 107,0.34
,12/25/2025 15:49,107,27.9,0,30,72.4,,0.279,,Node 107,0.39
,12/25/2025 15:49,107,27.9,0,30.1,72.2,,0.279,,Node 107,0.67
,12/25/2025 15:50,107,27.9,0,30,72.4,,0.279,,Node 107,0.39
,12/25/2025 15:51,107,27.9,0,30,71.9,,0.279,,Node 107,1.5
,12/25/2025 15:53,107,27.9,0,30.05,70.95,,0.279,,Node 107,6.36
,12/25/2025 15:54,107,27.9,0,30,70.5,,0.279,,Node 107,0.3
,12/25/2025 15:55,107,27.9,0,30,70.85,,0.279,,Node 107,5.79
,12/25/2025 15:56,107,27.9,0,29.9,71.6,,0.279,,Node 107,12.4
,12/25/2025 16:01,107,27.9,0,30.2,72.2,,0.279,,Node 107,0.34
,12/25/2025 16:01,107,27.9,0,30.2,70.5,,0.279,,Node 107,21.03
,12/25/2025 16:02,107,27.9,0,30.2,70.5,,0.279,,Node 107,21.03
,12/25/2025 16:04,107,27.9,0,30.3,71.8,,0.279,,Node 107,0.28
,12/25/2025 16:05,107,27.9,0,30.4,70.9,,0.279,,Node 107,0.47
,12/25/2025 16:06,107,27.9,0,30.4,69.8,,0.279,,Node 107,0.47
,12/25/2025 16:07,107,27.9,0,30.4,69.05,,0.279,,Node 107,0.4
,12/25/2025 16:10,107,27.9,0,30.4,70.7,,0.279,,Node 107,11.25
,12/25/2025 16:12,107,27.9,0,30.2,70.9,,0.279,,Node 107,0.45
,12/25/2025 16:15,107,27.9,0,30,68.7,,0.279,,Node 107,0.27
,12/25/2025 16:16,107,27.9,0,29.9,70.6,,0.279,,Node 107,0.41
,12/25/2025 16:17,107,27.9,0,29.9,70.6,,0.279,,Node 107,0.41
,12/25/2025 16:19,107,27.9,0,29.75,71.2,,0.279,,Node 107,0.49
,12/25/2025 16:20,107,27.9,0,29.6,71.8,,0.279,,Node 107,0.56
,12/25/2025 16:21,107,27.9,0,29.6,72.2,,0.279,,Node 107,11.88
,12/25/2025 16:22,107,27.9,0,29.6,73.35,,0.279,,Node 107,10.02
,12/25/2025 16:22,107,27.9,0,29.6,73.5,,0.279,,Node 107,0.37
,12/25/2025 16:23,107,27.9,0,29.6,73.2,,0.279,,Node 107,19.67
,12/25/2025 16:24,107,27.9,0,29.55,73.75,,0.279,,Node 107,10.04
,12/25/2025 16:25,107,27.9,0,29.3,72.6,,0.279,,Node 107,23.57
,12/25/2025 16:28,107,27.9,0,29.2,73.5,,0.279,,Node 107,0.51
,12/25/2025 16:29,107,27.9,0,29.2,73.1,,0.279,,Node 107,25.83
,12/25/2025 16:30,107,27.9,0,29.2,73.5,,0.279,,Node 107,26.56
,12/25/2025 16:31,107,27.9,0,29.2,73.5,,0.279,,Node 107,17.54
,12/25/2025 16:31,107,27.9,0,29.2,75.5,,0.279,,Node 107,0.67
,12/25/2025 16:32,107,27.9,0,29.2,75.5,,0.279,,Node 107,0.67
,12/25/2025 16:33,107,27.9,0,29,77.6,,0.279,,Node 107,0.32
,12/25/2025 16:34,107,27.9,0,28.9,77.5,,0.279,,Node 107,5.55
,12/25/2025 16:35,107,27.9,0,28.8,77.4,,0.279,,Node 107,10.78
,12/25/2025 16:36,107,27.9,0,28.8,77.8,,0.279,,Node 107,8.15
,12/25/2025 16:37,107,27.9,0,28.7,75.5,,0.279,,Node 107,0.38
,12/25/2025 16:38,107,27.9,0,28.75,76.15,,0.279,,Node 107,0.4
,12/25/2025 16:39,107,27.9,0,28.8,77.3,,0.279,,Node 107,0.33
,12/25/2025 16:40,107,27.9,0,28.75,76.8,,0.279,,Node 107,6.12
,12/25/2025 16:40,107,27.9,0,28.8,78.3,,0.279,,Node 107,0.44
,12/25/2025 16:41,107,27.9,0,28.8,78.3,,0.279,,Node 107,0.44
,12/25/2025 16:42,107,27.9,0,28.7,78.7,,0.279,,Node 107,13.66
,12/25/2025 16:43,107,27.9,0,28.65,77.9,,0.279,,Node 107,7.05
,12/25/2025 16:44,107,27.9,0,28.6,78.7,,0.279,,Node 107,0.35
,12/25/2025 16:45,107,27.9,0,28.5,79.8,,0.279,,Node 107,0.87
,12/25/2025 16:46,107,27.9,0,28.55,79.5,,0.279,,Node 107,0.63
,12/25/2025 16:47,107,27.9,0,28.6,75.5,,0.279,,Node 107,10.93
,12/25/2025 16:50,107,27.9,0,28.6,79,,0.279,,Node 107,0.49
,12/25/2025 16:52,107,27.9,0,28.5,76.5,,0.279,,Node 107,0.62
,12/25/2025 16:55,107,27.9,0,28.5,80.1,,0.279,,Node 107,23.05
,12/25/2025 16:56,107,27.9,0,28.5,80.1,,0.279,,Node 107,23.05
,12/25/2025 16:57,107,27.9,0,28.45,80.05,,0.279,,Node 107,20.6
,12/25/2025 16:58,107,27.9,0,28.4,80.2,,0.279,,Node 107,0.31
,12/25/2025 16:59,107,27.9,0,28.4,80.2,,0.279,,Node 107,0.31
,12/25/2025 17:02,107,27.9,0,28.4,79.4,,0.279,,Node 107,7.09
,12/25/2025 17:03,107,27.9,0,28.3,81.4,,0.279,,Node 107,0.31
,12/25/2025 17:04,107,27.9,0,28.25,81.9,,0.279,,Node 107,11.56
,12/25/2025 17:05,107,27.9,0,28.2,82.4,,0.279,,Node 107,22.8
,12/25/2025 17:06,107,27.9,0,28.15,82.45,,0.279,,Node 107,22.9
,12/25/2025 17:08,107,27.9,0,28.1,79.2,,0.279,,Node 107,0.27
,12/25/2025 17:08,107,27.9,0,28.1,79.2,,0.279,,Node 107,0.27
,12/25/2025 17:09,107,27.9,0,28.15,79.75,,0.279,,Node 107,11.34
,12/25/2025 17:10,107,27.9,0,28.2,81.5,,0.279,,Node 107,0.63
,12/25/2025 17:11,107,27.9,0,28.15,79.6,,0.279,,Node 107,0.48
,12/25/2025 17:11,107,27.9,0,28.1,77.7,,0.279,,Node 107,0.33
,12/25/2025 17:12,107,27.9,0,28.15,77.75,,0.279,,Node 107,6.19
,12/25/2025 17:13,107,27.9,0,28.2,81.2,,0.279,,Node 107,19.42
,12/25/2025 17:14,107,27.9,0,28.15,81.15,,0.279,,Node 107,10.01
,12/25/2025 17:14,107,27.9,0,28.1,81.1,,0.279,,Node 107,0.61
,12/25/2025 17:17,107,27.9,0,28.05,81.9,,0.279,,Node 107,0.56
,12/25/2025 17:18,107,27.9,0,28,82.2,,0.279,,Node 107,0.47
,12/25/2025 17:19,107,27.9,0,27.9,81.1,,0.279,,Node 107,9.55
,12/25/2025 17:20,107,27.9,0,27.85,80.15,,0.279,,Node 107,20.73
,12/25/2025 17:20,107,27.9,0,27.8,79.2,,0.279,,Node 107,31.91
,12/25/2025 17:21,107,27.9,0,27.8,80.15,,0.279,,Node 107,30.83
,12/25/2025 17:22,107,27.9,0,27.8,81.5,,0.279,,Node 107,30.95
,12/25/2025 17:23,107,27.9,0,27.8,80.65,,0.279,,Node 107,15.72
,12/25/2025 17:23,107,27.9,0,27.8,79.8,,0.279,,Node 107,0.49
,12/25/2025 17:24,107,27.9,0,27.85,79.2,,0.279,,Node 107,0.47
,12/25/2025 17:25,107,27.9,0,27.8,81.7,,0.279,,Node 107,18.73
,12/25/2025 17:26,107,27.9,0,27.8,77.7,,0.279,,Node 107,0.32
,12/25/2025 17:26,107,27.9,0,27.8,79.7,,0.279,,Node 107,9.52
,12/25/2025 17:27,107,27.9,0,27.8,80.05,,0.279,,Node 107,14.76
,12/25/2025 17:28,107,27.9,0,27.8,80.6,,0.279,,Node 107,21.92
,12/25/2025 17:29,107,27.9,0,27.8,80,,0.279,,Node 107,11.13
,12/25/2025 17:29,107,27.9,0,27.8,79.4,,0.279,,Node 107,0.34
,12/25/2025 17:30,107,27.9,0,27.8,78.7,,0.279,,Node 107,0.6
,12/25/2025 17:31,107,27.9,0,27.8,77.5,,0.279,,Node 107,0.65
,12/25/2025 17:33,107,27.9,0,27.8,80.65,,0.279,,Node 107,2.71
,12/25/2025 17:34,107,27.9,0,27.7,83.7,,0.279,,Node 107,24.7
,12/25/2025 17:37,107,27.9,0,27.55,83.8,,0.279,,Node 107,12.67
,12/25/2025 17:38,107,27.9,0,27.4,84.7,,0.279,,Node 107,0.41
,12/25/2025 17:38,107,27.9,0,27.4,84.7,,0.279,,Node 107,0.41
,12/25/2025 17:39,107,27.9,0,27.3,84.9,,0.279,,Node 107,25.27
,12/25/2025 17:40,107,27.9,0,27.3,84.2,,0.279,,Node 107,13.14
,12/25/2025 17:41,107,27.9,0,27.2,84,,0.279,,Node 107,15.26
,12/25/2025 17:42,107,27.9,0,27.2,84.4,,0.279,,Node 107,7.81
,12/25/2025 17:43,107,27.9,0,27.1,84.5,,0.279,,Node 107,0.35
,12/25/2025 17:45,107,27.9,0,27.05,84.65,,0.279,,Node 107,0.34
,12/25/2025 17:46,107,27.9,0,26.9,85,,0.279,,Node 107,0.66
,12/25/2025 17:47,107,27.9,0,26.9,84.65,,0.279,,Node 107,0.57
,12/25/2025 17:50,107,27.9,0,26.8,85.6,,0.279,,Node 107,1.5
,12/25/2025 17:51,107,27.9,0,26.7,85.2,,0.279,,Node 107,0.31
,12/25/2025 17:52,107,27.9,0,26.7,85.6,,0.279,,Node 107,1.78
,12/25/2025 17:53,107,27.9,0,26.65,85.8,,0.279,,Node 107,1.2
,12/25/2025 17:55,107,27.9,0,26.5,86,,0.279,,Node 107,0.46
,12/25/2025 17:56,107,27.9,0,26.5,86.7,,0.279,,Node 107,28.2
,12/25/2025 17:57,107,27.9,0,26.5,86.5,,0.279,,Node 107,0.35
,12/25/2025 17:59,107,27.9,0,26.45,86.7,,0.279,,Node 107,15.46
,12/25/2025 17:59,107,27.9,0,26.4,86.9,,0.279,,Node 107,30.57
,12/25/2025 18:02,107,27.9,0,26.35,87.05,,0.279,,Node 107,15.52
,12/25/2025 18:04,107,27.9,0,26.2,87.1,,0.279,,Node 107,0.37
,12/25/2025 18:05,107,27.9,0,26.2,87.5,,0.279,,Node 107,27.42
,12/25/2025 18:07,107,27.9,0,26.1,87.9,,0.279,,Node 107,28.42
,12/25/2025 18:08,107,27.9,0,26.1,87.8,,0.279,,Node 107,19.55
,12/25/2025 18:09,107,27.9,0,26.05,87.55,,0.279,,Node 107,9.98
,12/25/2025 18:11,107,27.9,0,26,88,,0.279,,Node 107,0.26
,12/25/2025 18:11,107,27.9,0,26,88,,0.279,,Node 107,0.26
,12/25/2025 18:12,107,27.9,0,26,87.8,,0.279,,Node 107,0.6
,12/25/2025 18:14,107,27.9,0,25.9,88.2,,0.279,,Node 107,15.3
,12/25/2025 18:15,107,27.9,0,25.9,88.1,,0.279,,Node 107,25.05
,12/25/2025 18:17,107,27.9,0,25.8,88.3,,0.279,,Node 107,0.39
,12/25/2025 18:18,107,27.9,0,25.8,88.6,,0.279,,Node 107,2.49
,12/25/2025 18:20,107,27.9,0,25.8,88.6,,0.279,,Node 107,0.59
,12/25/2025 18:20,107,27.9,0,25.8,88.6,,0.279,,Node 107,0.59
,12/25/2025 18:23,107,27.9,0,25.75,88.7,,0.279,,Node 107,0.47
,12/25/2025 18:24,107,27.9,0,25.7,88.7,,0.279,,Node 107,0.26
,12/25/2025 18:25,107,27.9,0,25.6,88.6,,0.279,,Node 107,0.5
,12/25/2025 18:27,107,27.9,0,25.6,88.5,,0.279,,Node 107,9.82
,12/25/2025 18:29,107,27.9,0,25.6,88.4,,0.279,,Node 107,1.32
